symbol,name,price,marketCap,volume,industry
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,13.56,0.0,94358,Finance
GIXXU,GigCapital9 Corp. Units,10.045,0.0,75821,Finance
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,13.11,0.0,201216,Finance
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,6.12,0.0,132950,Finance
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,16.07,0.0,76930,Finance
CCXIU,Churchill Capital Corp XI Units,10.23,0.0,7863,Finance
ERC,Allspring Multi-Sector Income Fund Common Stock,9.39,0.0,90691,Finance
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,14.5,0.0,178145,Finance
KF,Korea Fund Inc. (The) New Common Stock,51.68,0.0,26622,Finance
ESHA,ESH Acquisition Corp. Class A Common Stock,12.0,0.0,1410,Finance
ZKPU,Lafayette Digital Acquisition Corp. I Unit,9.97,0.0,64,Finance
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,10.1,0.0,1030078,Finance
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,8.18,0.0,44804,Finance
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,12.45,0.0,103785,Finance
ONCHW,1RT Acquisition Corp. Warrant,0.5435,0.0,2113,Finance
DHY,Credit Suisse High Yield Credit Fund Common Stock,1.93,0.0,428752,Finance
DHF,BNY Mellon High Yield Strategies Fund Common Stock,2.5,0.0,307268,Finance
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,7.64,0.0,126416,Finance
KBONU,Karbon Capital Partners Corp. Units,10.17,0.0,2600,Finance
ESHAR,ESH Acquisition Corp. Right,0.16,0.0,38,Finance
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,13.06,0.0,25642,Finance
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,10.07,0.0,20071,Finance
KCHVR,Kochav Defense Acquisition Corp. Right,0.24,0.0,11130,Finance
GGN,GAMCO Global Gold Natural Resources & Income Trust,5.69,0.0,606513,Finance
GHY,PGIM Global High Yield Fund Inc.,12.68,0.0,67561,Finance
VVR,Invesco Senior Income Trust Common Stock (DE),3.21,0.0,838294,Finance
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,13.27,0.0,493293,Finance
BCARW,D. Boral ARC Acquisition I Corp. Warrant,0.721,0.0,40268,Finance
BCARU,D. Boral ARC Acquisition I Corp. Units,10.75,0.0,124,Finance
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,10.09,0.0,213445,Finance
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,25.0901,0.0,4,Finance
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,25.37,0.0,1585,Finance
QETAR,Quetta Acquisition Corporation Right,0.8,0.0,100,Finance
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,24.6,0.0,4880,Finance
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,11.4,0.0,24337,Finance
GIG,GigCapital7 Corp. Class A Ordinary Share,10.62,0.0,13087,Finance
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,16.64,0.0,164870,Finance
GIGGW,GigCapital7 Corp. Warrant,0.55,0.0,1833,Finance
MEVOU,M Evo Global Acquisition Corp II Units,10.02,0.0,54077,Finance
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,24.11,0.0,44604,Finance
WEA,Western Asset Bond Fund Share of Beneficial Interest,11.01,0.0,26610,Finance
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,19.61,0.0,61514,Finance
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,5.93,0.0,282441,Finance
VNMEU,Vendome Acquisition Corporation I Unit,10.24,0.0,18,Finance
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,9.86,0.0,148455,Finance
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,16.48,0.0,18126,Finance
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.94,0.0,576927,Finance
BTO,John Hancock Financial Opportunities Fund Common Stock,36.79,0.0,54026,Finance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,7.13,0.0,75311,Finance
RDAGU,Republic Digital Acquisition Company Unit,10.44,0.0,1600,Finance
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,10.21,0.0,2003,Finance
RCS,PIMCO Strategic Income Fund Inc.,5.7,0.0,139519,Finance
NXJ,Nuveen New Jersey Qualified Municipal Fund ,12.58,0.0,64704,Finance
NUV,Nuveen Municipal Value Fund Inc. Common Stock,9.21,0.0,469534,Finance
NUW,Nuveen AMT-Free Municipal Value Fund,14.29,0.0,23889,Finance
GF,New Germany Fund Inc. (The) Common Stock,12.16,0.0,20591,Finance
RDAGW,Republic Digital Acquisition Company Warrants,0.52,0.0,100,Finance
ACP,abrdn Income Credit Strategies Fund Common Shares,5.55,0.0,838758,Finance
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,9.945,0.0,117631,Finance
FCO,abrdn Global Income Fund Inc. Common Stock,3.29,0.0,66360,Finance
CGO,Calamos Global Total Return Fund Common Stock,12.56,0.0,25659,Finance
IRHOU,Iron Horse Acquisitions II Corp. Units,10.02,0.0,1961,Finance
IPEXU,Inflection Point Acquisition Corp. V Units,11.75,0.0,1500,Finance
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,10.61,0.0,141511,Finance
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,14.05,0.0,216371,Finance
NPACU,New Providence Acquisition Corp. III Units,10.4,0.0,522,Finance
BDCIU,BTC Development Corp. Unit,10.16,0.0,300,Finance
BDCI,BTC Development Corp. Class A Ordinary Shares,10.04,0.0,2051,Finance
BCV,Bancroft Fund Ltd.,23.08,0.0,13734,Finance
CUBWU,Lionheart Holdings Unit,10.75,0.0,102,Finance
WENNW,Wen Acquisition Corp Warrant,0.4005,0.0,24,Finance
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,10.37,0.0,35,Finance
ADACU,American Drive Acquisition Company Units,9.97,0.0,5142,Finance
ISD,PGIM High Yield Bond Fund Inc.,14.5,0.0,50855,Finance
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,29.44,0.0,51759,Finance
BTT,BlackRock Municipal 2030 Target Term Trust,22.94,0.0,60917,Finance
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,6.92,0.0,34352,Finance
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.63,0.0,734141,Finance
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,10.76,0.0,565259,Finance
WLACU,Willow Lane Acquisition Corp. Unit,12.4,0.0,135,Finance
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,23.64,0.0,1442,Finance
MLACU,Mountain Lake Acquisition Corp. Units,11.705,0.0,59,Finance
WLACW,Willow Lane Acquisition Corp. Warrants,3.07,0.0,92,Finance
RCG,RENN Fund Inc Common Stock,2.85,0.0,7909,Finance
WIA,Western Asset Inflation-Linked Income Fund,8.24,0.0,483898,Finance
CGCTW,Cartesian Growth Corporation III Warrant,0.7247,0.0,42470,Finance
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.4,0.0,292379,Finance
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,3.05,0.0,392345,Finance
BRW,Saba Capital Income & Opportunities Fund SBI,6.51,0.0,148813,Finance
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),24.48,0.0,12662,Finance
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,13.12,0.0,209392,Finance
DAAQU,Digital Asset Acquisition Corp. Units,10.4,0.0,109,Finance
IPODW,Dune Acquisition Corporation II Warrants,0.35,0.0,2100,Finance
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,15.77,0.0,36859,Finance
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,25.9499,0.0,2905,Finance
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,10.16,0.0,615,Finance
IGACU,Invest Green Acquisition Corporation Units,10.17,0.0,6640,Finance
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,9.95,0.0,2937,Finance
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,10.01,0.0,38131,Finance
IFN,India Fund Inc. (The) Common Stock,13.4,0.0,392896,Finance
JFR,Nuveen Floating Rate Income Fund Common Stock,7.69,0.0,645453,Finance
XCBEU,X3 Acquisition Corp. Ltd. Unit,9.99,0.0,454,Finance
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit ,9.98,0.0,1701,Finance
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.92,0.0,745495,Finance
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,10.68,0.0,8,Finance
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,10.69,0.0,4573,Finance
VHCPU,Vine Hill Capital Investment Corp. II Units,10.05,0.0,2885,Finance
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,7.845,0.0,13129,Finance
VFL,abrdn National Municipal Income Fund Common Stock,10.36,0.0,22332,Finance
NNY,Nuveen New York Municipal Value Fund Common Stock,8.7,0.0,10047,Finance
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,10.64,0.0,401748,Finance
NZF,Nuveen Municipal Credit Income Fund ,12.82,0.0,621032,Finance
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,15.89,0.0,167758,Finance
FACTW,FACT II Acquisition Corp. Warrant,0.45,0.0,1,Finance
FACTU,FACT II Acquisition Corp. Unit,10.71,0.0,125,Finance
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,14.11,0.0,39468,Finance
BHK,Blackrock Core Bond Trust,9.58,0.0,317171,Finance
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,21.8,0.0,16834,Finance
MLAAU,Mountain Lake Acquisition Corp. II Units,9.955,0.0,363,Finance
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,10.235,0.0,112538,Finance
GDL,GDL Fund The Common Shares of Beneficial Interest,8.503,0.0,9629,Finance
IPEXR,Inflection Point Acquisition Corp. V Rights,0.48,0.0,313,Finance
ACAAU,Averin Capital Acquisition Corp. Units,10.0166,0.0,58450,Finance
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,24.26,0.0,104513,Finance
ASG,Liberty All-Star Growth Fund Inc.,5.14,0.0,334716,Finance
MEVOW,M Evo Global Acquisition Corp II Warrants,0.3399,0.0,262602,Finance
ADX,Adams Diversified Equity Fund Inc.,22.88,0.0,204351,Finance
VLT,Invesco High Income Trust II,10.82,0.0,12865,Finance
DBCAU,D. Boral Acquisition I Corp. Unit,9.96,0.0,16339,Finance
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,10.17,0.0,112,Finance
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,10.08,0.0,21,Finance
NOM,Nuveen Missouri Quality Municipal Income Fund ,10.565,0.0,3621,Finance
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,9.984,0.0,114,Finance
HSPTR,Horizon Space Acquisition II Corp. Right,0.25,0.0,710,Finance
HSPT,Horizon Space Acquisition II Corp. Ordinary share,10.77,0.0,640,Finance
SPE,Special Opportunities Fund Inc Common Stock,14.8701,0.0,38599,Finance
SOCAU,Solarius Capital Acquisition Corp. Units,10.27,0.0,100,Finance
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,11.59,0.0,11952,Finance
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,10.44,0.0,1942,Finance
AACIU,Armada Acquisition Corp. III Units,9.98,0.0,38911,Finance
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,22.4,0.0,45866,Finance
APXTW,Apex Treasury Corporation Warrants,0.23,0.0,15755,Finance
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,8.37,0.0,159631,Finance
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,11.84,0.0,18638,Finance
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.985,0.0,121690,Finance
EHI,Western Asset Global High Income Fund Inc Common Stock,6.42,0.0,166128,Finance
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,7.9,0.0,39353,Finance
MACIW,Melar Acquisition Corp. I Warrant,0.1105,0.0,50,Finance
MACIU,Melar Acquisition Corp. I Unit,10.84,0.0,298,Finance
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,10.06,0.0,2647,Finance
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,11.03,0.0,193194,Finance
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,12.05,0.0,4674,Finance
PHK,Pimco High Income Fund,4.9,0.0,812976,Finance
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,9.37,0.0,34077,Finance
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,23.03,0.0,87885,Finance
CHY,Calamos Convertible and High Income Fund Common Stock,11.96,0.0,297569,Finance
CHW,Calamos Global Dynamic Income Fund Common Stock,8.18,0.0,158858,Finance
EMF,Templeton Emerging Markets Fund Common Stock,20.568,0.0,65236,Finance
SSACU,SPACSphere Acquisition Corp. Unit,10.09,0.0,337675,Finance
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,10.2,0.0,63701,Finance
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,10.75,0.0,183290,Finance
PEO,Adams Natural Resources Fund Inc. Common Stock,26.02,0.0,66544,Finance
PCM,PCM Fund Inc. Common Stock,6.06,0.0,38112,Finance
PCF,High Income Securities Fund Common Stock,6.01,0.0,112719,Finance
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,10.16,0.0,90280,Finance
LFACW,Leapfrog Acquisition Corporation Warrants,0.2998,0.0,418,Finance
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,17.77,0.0,40193,Finance
STK,Columbia Seligman Premium Technology Growth Fund Inc,39.8,0.0,50182,Finance
STEW,SRH Total Return Fund Inc. Common Stock,17.86,0.0,57015,Finance
APXTU,Apex Treasury Corporation Units,10.11,0.0,364,Finance
SVAQW,Silicon Valley Acquisition Corp. Warrants,0.2962,0.0,1195,Finance
SVAQU,Silicon Valley Acquisition Corp. Units,10.01,0.0,402,Finance
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,9.9,0.0,28,Finance
SVACW,Spring Valley Acquisition Corp. III Warrant,1.3,0.0,7027,Finance
SVACU,Spring Valley Acquisition Corp. III Unit,11.4599,0.0,1,Finance
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,10.46,0.0,45716,Finance
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,9.96,0.0,507,Finance
MUZEU,Muzero Acquisition Corp Unit,9.98,0.0,8840,Finance
GRF,Eagle Capital Growth Fund Inc. Common Stock,10.65,0.0,40,Finance
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,9.54,0.0,40517,Finance
PFN,PIMCO Income Strategy Fund II,7.32,0.0,411664,Finance
SAV,Saratoga Investment Corp 7.50% Notes due 2031,25.5,0.0,62909,Finance
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,14.46,0.0,135878,Finance
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,11.495,0.0,148452,Finance
PELIU,Pelican Acquisition Corporation Unit,11.0,0.0,110,Finance
PELIR,Pelican Acquisition Corporation Right,0.626,0.0,42319,Finance
PELI,Pelican Acquisition Corporation Ordinary Shares,10.3,0.0,100695,Finance
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,12.44,0.0,114954,Finance
CAPNR,Cayson Acquisition Corp Right,0.2193,0.0,109,Finance
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,19.14,0.0,198444,Finance
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,11.95,0.0,104220,Finance
EEA,The European Equity Fund Inc. Common Stock,10.98,0.0,48931,Finance
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,42.91,0.0,43267,Finance
SAAQU,Space Asset Acquisition Corp. Units,10.17,0.0,1145,Finance
AWF,Alliancebernstein Global High Income Fund,10.55,0.0,381605,Finance
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.72,0.0,147989,Finance
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,17.72,0.0,13525,Finance
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,11.06,0.0,367271,Finance
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,10.14,0.0,11424,Finance
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,10.456,0.0,82380,Finance
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,7.095,0.0,74486,Finance
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,7.745,0.0,187353,Finance
LPCVU,Launchpad Cadenza Acquisition Corp I Unit,10.01,0.0,122,Finance
SDHI,Siddhi Acquisition Corp Class A Common stock,10.29,0.0,22950,Finance
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.25,0.0,1234253,Finance
XRPNU,Armada Acquisition Corp. II Units,10.7,0.0,8,Finance
XRPN,Armada Acquisition Corp. II Class A Ordinary Shares,10.3,0.0,21023,Finance
ZKPW,Lafayette Digital Acquisition Corp. I Warrant,0.27,0.0,3277,Finance
LWACU,LightWave Acquisition Corp. Units,10.21,0.0,12,Finance
ZTR,Virtus Total Return Fund Inc.,7.0,0.0,383370,Finance
CGCTU,Cartesian Growth Corporation III Unit,10.65,0.0,21,Finance
RAAQW,Real Asset Acquisition Corp. Warrants,1.15,0.0,897337,Finance
RAAQU,Real Asset Acquisition Corp. Unit,11.1,0.0,3506,Finance
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,10.5,0.0,1660176,Finance
RA,Brookfield Real Assets Income Fund Inc. Common Stock,13.42,0.0,149955,Finance
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,24.56,0.0,35893,Finance
CRAQR,Cal Redwood Acquisition Corp. Right,0.25,0.0,50000,Finance
XRPNW,Armada Acquisition Corp. II Warrant,0.6999,0.0,34679,Finance
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,8.33,0.0,47907,Finance
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,10.28,0.0,4589,Finance
LPAAW,Launch One Acquisition Corp. Warrant,0.1388,0.0,410,Finance
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,14.659,0.0,45408,Finance
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,16.07,0.0,87154,Finance
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,16.08,0.0,30798,Finance
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,18.044,0.0,14492,Finance
PMTRU,Perimeter Acquisition Corp. I Unit,10.6,0.0,223,Finance
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,10.43,0.0,2737,Finance
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.81,0.0,548347,Finance
BGY,Blackrock Enhanced International Dividend Trust,6.15,0.0,214100,Finance
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,51.2,0.0,74252,Finance
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,7.73,0.0,2299545,Finance
SCD,LMP Capital and Income Fund Inc. Common Stock,15.62,0.0,40172,Finance
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,8.66,0.0,81626,Finance
BGT,BlackRock Floating Rate Income Trust,11.08,0.0,176618,Finance
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,6.16,0.0,61432,Finance
AVK,Advent Convertible and Income Fund,12.49,0.0,148976,Finance
SIMAW,SIM Acquisition Corp. I Warrant,0.449,0.0,2509,Finance
APACU,StoneBridge Acquisition II Corporation Units,10.565,0.0,176,Finance
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,25.27,0.0,7934,Finance
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,25.3101,0.0,2630,Finance
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.52,0.0,464564,Finance
CIF,MFS Intermediate High Income Fund Common Stock,1.69,0.0,19417,Finance
CICC,CION Investment Corporation 7.50% Notes due 2031,25.33,0.0,21560,Finance
CICB,CION Investment Corporation 7.50% Notes due 2029,25.32,0.0,3126,Finance
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,20.27,0.0,81601,Finance
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,26.16,0.0,90365,Finance
EVOXU,Evolution Global Acquisition Corp Units,10.2301,0.0,2066,Finance
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,9.995,0.0,202,Finance
ARCIU,Archimedes Tech SPAC Partners III Co. Units,10.045,0.0,323059,Finance
TMTSU,Spartacus Acquisition Corp. II Unit,10.02,0.0,10288,Finance
ALISR,Calisa Acquisition Corp Right,0.528,0.0,3331,Finance
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,19.69,0.0,4760,Finance
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.78,0.0,644218,Finance
FGIIU,FG Imperii Acquisition Corp. Units,9.98,0.0,10614,Finance
MCGAU,Yorkville Acquisition Corp. Unit,10.26,0.0,212,Finance
PALOU,Paloma Acquisition Corp I Units,10.0,0.0,640240,Finance
PAI,Western Asset Investment Grade Income Fund Inc.,12.7627,0.0,2141,Finance
NCA,Nuveen California Municipal Value Fund,9.38,0.0,84229,Finance
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,13.27,0.0,150911,Finance
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,12.06,0.0,945045,Finance
OYSEU,Oyster Enterprises II Acquisition Corp Units,10.28,0.0,1000,Finance
OYSER,Oyster Enterprises II Acquisition Corp Rights,0.15,0.0,17,Finance
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.89,0.0,366344,Finance
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,25.1,0.0,22555,Finance
CHACU,Crane Harbor Acquisition Corp. Units,11.47,0.0,9,Finance
CHACR,Crane Harbor Acquistion Corp. Rights,0.685,0.0,10467,Finance
OXSQH,Oxford Square Capital Corp. 7.75% Notes due 2030,25.2501,0.0,1687,Finance
MBVIU,M3-Brigade Acquisition VI Corp. Units,10.29,0.0,2,Finance
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.6,0.0,398503,Finance
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,11.48,0.0,240804,Finance
DNMX,Dynamix Corporation III Class A Ordinary Shares,9.95,0.0,3503,Finance
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,11.24,0.0,45624,Finance
DMIIR,Drugs Made In America Acquisition II Corp. Right,0.119,0.0,2,Finance
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,9.99,0.0,685,Finance
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.92,0.0,336648,Finance
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,25.47,0.0,16981,Finance
KIO,KKR Income Opportunities Fund Common Shares,11.47,0.0,279756,Finance
DNP,DNP Select Income Fund Inc. Common Stock,10.55,0.0,949159,Finance
DNMXW,Dynamix Corporation III Warrants,0.3199,0.0,34875,Finance
DNMXU,Dynamix Corporation III Unit,10.1,0.0,5487,Finance
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,7.83,0.0,134392,Finance
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,6.18,0.0,91272,Finance
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.87,0.0,784964,Finance
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,14.5,0.0,109262,Finance
BACQU,Inflection Point Acquisition Corp. IV Unit,11.15,0.0,3,Finance
BACQR,Inflection Point Acquisition Corp. IV Right,0.7651,0.0,6791,Finance
OTGAW,OTG Acquisition Corp. I Warrants,0.2773,0.0,900,Finance
OTGAU,OTG Acquisition Corp. I Unit,10.2,0.0,1930,Finance
OTGA,OTG Acquisition Corp. I Class A Ordinary Share ,10.05,0.0,808,Finance
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,25.25,0.0,67140,Finance
RNGTW,Range Capital Acquisition Corp II Warrants,0.3916,0.0,1,Finance
RNGTU,Range Capital Acquisition Corp II Units,10.185,0.0,34,Finance
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,10.0,0.0,300,Finance
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,8.1065,0.0,40508,Finance
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,25.52,0.0,3554,Finance
TSI,TCW Strategic Income Fund Inc. Common Stock,4.61,0.0,205643,Finance
ALDFW,Aldel Financial II Inc. Warrants,0.55,0.0,341,Finance
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,11.77,0.0,3463,Finance
GAING,Gladstone Investment Corporation 7.125% Notes due 2031,25.25,0.0,69224,Finance
ECF,Ellsworth Growth and Income Fund Ltd.,11.84,0.0,29602,Finance
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,21.32,0.0,56908,Finance
LCCCR,Lakeshore Acquisition III Corp. Rights,0.25,0.0,282,Finance
TACH,Titan Acquisition Corp. Class A Ordinary Shares,10.31,0.0,996,Finance
SZZLR,Sizzle Acquisition Corp. II Right,0.19,0.0,580,Finance
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,10.24,0.0,863,Finance
SWZ,Total Return Securities Fund Common Stock,6.14,0.0,66555,Finance
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,10.25,0.0,52,Finance
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,10.02,0.0,2,Finance
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,13.94,0.0,4134,Finance
TBMCR,Trailblazer Merger Corporation I Rights,0.55,0.0,1030,Finance
TBMC,Trailblazer Merger Corporation I Class A Common Stock,10.11,0.0,6974,Finance
HVIIU,Hennessy Capital Investment Corp. VII Unit,10.56,0.0,313,Finance
TAVIR,Tavia Acquisition Corp. Right,0.22,0.0,482,Finance
MXF,Mexico Fund Inc. (The) Common Stock,22.28,0.0,100110,Finance
PDT,John Hancock Premium Dividend Fund,13.4,0.0,188418,Finance
PCQ,PIMCO California Municipal Income Fund Common Stock,9.07,0.0,117981,Finance
PCN,Pimco Corporate & Income Strategy Fund Common Stock,12.68,0.0,412328,Finance
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,10.95,0.0,95228,Finance
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.86,0.0,155675,Finance
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,25.62,0.0,12500,Finance
